gain	31	317	-134.70
gain	317	31	-134.70
gain	31	318	-129.56
gain	318	31	-129.56
gain	31	319	-134.11
gain	319	31	-134.11
gain	31	320	-127.55
gain	320	31	-127.55
gain	31	321	-136.86
gain	321	31	-136.86
gain	31	322	-130.66
gain	322	31	-130.66
gain	31	323	-133.47
gain	323	31	-133.47
gain	32	33	-75.35
gain	33	32	-75.35
gain	32	34	-92.65
gain	34	32	-92.65
gain	32	35	-94.54
gain	35	32	-94.54
gain	32	36	-132.59
gain	36	32	-132.59
gain	32	37	-134.32
gain	37	32	-134.32
gain	32	38	-120.15
gain	38	32	-120.15
gain	32	39	-130.06
gain	39	32	-130.06
gain	32	40	-120.33
gain	40	32	-120.33
gain	32	41	-126.55
gain	41	32	-126.55
gain	32	42	-119.86
gain	42	32	-119.86
gain	32	43	-120.38
gain	43	32	-120.38
gain	32	44	-118.21
gain	44	32	-118.21
gain	32	45	-106.54
gain	45	32	-106.54
gain	32	46	-103.60
gain	46	32	-103.60
gain	32	47	-103.99
gain	47	32	-103.99
gain	32	48	-96.22
gain	48	32	-96.22
gain	32	49	-78.90
gain	49	32	-78.90
gain	32	50	-86.53
gain	50	32	-86.53
gain	32	51	-84.34
gain	51	32	-84.34
gain	32	52	-90.36
gain	52	32	-90.36
gain	32	53	-103.20
gain	53	32	-103.20
gain	32	54	-138.74
gain	54	32	-138.74
gain	32	55	-131.27
gain	55	32	-131.27
gain	32	56	-129.19
gain	56	32	-129.19
gain	32	57	-122.45
gain	57	32	-122.45
gain	32	58	-127.03
gain	58	32	-127.03
gain	32	59	-120.98
gain	59	32	-120.98
gain	32	60	-114.68
gain	60	32	-114.68
gain	32	61	-120.38
gain	61	32	-120.38
gain	32	62	-114.58
gain	62	32	-114.58
gain	32	63	-116.61
gain	63	32	-116.61
gain	32	64	-109.88
gain	64	32	-109.88
gain	32	65	-105.06
gain	65	32	-105.06
gain	32	66	-102.00
gain	66	32	-102.00
gain	32	67	-100.45
gain	67	32	-100.45
gain	32	68	-92.72
gain	68	32	-92.72
gain	32	69	-97.61
gain	69	32	-97.61
gain	32	70	-96.15
gain	70	32	-96.15
gain	32	71	-105.12
gain	71	32	-105.12
gain	32	72	-131.52
gain	72	32	-131.52
gain	32	73	-123.36
gain	73	32	-123.36
gain	32	74	-126.96
gain	74	32	-126.96
gain	32	75	-123.02
gain	75	32	-123.02
gain	32	76	-123.33
gain	76	32	-123.33
gain	32	77	-123.57
gain	77	32	-123.57
gain	32	78	-122.63
gain	78	32	-122.63
gain	32	79	-122.19
gain	79	32	-122.19
gain	32	80	-113.86
gain	80	32	-113.86
gain	32	81	-115.34
gain	81	32	-115.34
gain	32	82	-117.22
gain	82	32	-117.22
gain	32	83	-113.84
gain	83	32	-113.84
gain	32	84	-106.55
gain	84	32	-106.55
gain	32	85	-100.48
gain	85	32	-100.48
gain	32	86	-97.12
gain	86	32	-97.12
gain	32	87	-99.78
gain	87	32	-99.78
gain	32	88	-108.54
gain	88	32	-108.54
gain	32	89	-104.92
gain	89	32	-104.92
gain	32	90	-135.49
gain	90	32	-135.49
gain	32	91	-132.77
gain	91	32	-132.77
gain	32	92	-131.73
gain	92	32	-131.73
gain	32	93	-124.75
gain	93	32	-124.75
gain	32	94	-120.30
gain	94	32	-120.30
gain	32	95	-126.99
gain	95	32	-126.99
gain	32	96	-123.71
gain	96	32	-123.71
gain	32	97	-124.82
gain	97	32	-124.82
gain	32	98	-114.40
gain	98	32	-114.40
gain	32	99	-114.07
gain	99	32	-114.07
gain	32	100	-112.63
gain	100	32	-112.63
gain	32	101	-107.38
gain	101	32	-107.38
gain	32	102	-109.00
gain	102	32	-109.00
gain	32	103	-112.85
gain	103	32	-112.85
gain	32	104	-106.30
gain	104	32	-106.30
gain	32	105	-112.75
gain	105	32	-112.75
gain	32	106	-114.95
gain	106	32	-114.95
gain	32	107	-107.76
gain	107	32	-107.76
gain	32	108	-132.37
gain	108	32	-132.37
gain	32	109	-130.03
gain	109	32	-130.03
gain	32	110	-132.16
gain	110	32	-132.16
gain	32	111	-126.18
gain	111	32	-126.18
gain	32	112	-126.62
gain	112	32	-126.62
gain	32	113	-126.52
gain	113	32	-126.52
gain	32	114	-117.28
gain	114	32	-117.28
gain	32	115	-123.77
gain	115	32	-123.77
gain	32	116	-121.25
gain	116	32	-121.25
gain	32	117	-116.11
gain	117	32	-116.11
gain	32	118	-111.54
gain	118	32	-111.54
gain	32	119	-114.31
gain	119	32	-114.31
gain	32	120	-114.20
gain	120	32	-114.20
gain	32	121	-108.21
gain	121	32	-108.21
gain	32	122	-105.89
gain	122	32	-105.89
gain	32	123	-115.66
gain	123	32	-115.66
gain	32	124	-117.23
gain	124	32	-117.23
gain	32	125	-116.10
gain	125	32	-116.10
gain	32	126	-133.13
gain	126	32	-133.13
gain	32	127	-134.96
gain	127	32	-134.96
gain	32	128	-129.49
gain	128	32	-129.49
gain	32	129	-122.73
gain	129	32	-122.73
gain	32	130	-127.08
gain	130	32	-127.08
gain	32	131	-122.62
gain	131	32	-122.62
gain	32	132	-123.75
gain	132	32	-123.75
gain	32	133	-123.82
gain	133	32	-123.82
gain	32	134	-124.34
gain	134	32	-124.34
gain	32	135	-117.96
gain	135	32	-117.96
gain	32	136	-118.84
gain	136	32	-118.84
gain	32	137	-114.63
gain	137	32	-114.63
gain	32	138	-120.34
gain	138	32	-120.34
gain	32	139	-114.72
gain	139	32	-114.72
gain	32	140	-113.32
gain	140	32	-113.32
gain	32	141	-112.83
gain	141	32	-112.83
gain	32	142	-119.06
gain	142	32	-119.06
gain	32	143	-120.48
gain	143	32	-120.48
gain	32	144	-129.71
gain	144	32	-129.71
gain	32	145	-133.58
gain	145	32	-133.58
gain	32	146	-136.56
gain	146	32	-136.56
gain	32	147	-123.75
gain	147	32	-123.75
gain	32	148	-130.21
gain	148	32	-130.21
gain	32	149	-122.51
gain	149	32	-122.51
gain	32	150	-126.77
gain	150	32	-126.77
gain	32	151	-120.07
gain	151	32	-120.07
gain	32	152	-119.82
gain	152	32	-119.82
gain	32	153	-120.90
gain	153	32	-120.90
gain	32	154	-124.87
gain	154	32	-124.87
gain	32	155	-117.34
gain	155	32	-117.34
gain	32	156	-112.90
gain	156	32	-112.90
gain	32	157	-116.36
gain	157	32	-116.36
gain	32	158	-114.60
gain	158	32	-114.60
gain	32	159	-118.74
gain	159	32	-118.74
gain	32	160	-111.93
gain	160	32	-111.93
gain	32	161	-117.78
gain	161	32	-117.78
gain	32	162	-135.49
gain	162	32	-135.49
gain	32	163	-132.95
gain	163	32	-132.95
gain	32	164	-130.29
gain	164	32	-130.29
gain	32	165	-128.88
gain	165	32	-128.88
gain	32	166	-127.14
gain	166	32	-127.14
gain	32	167	-131.29
gain	167	32	-131.29
gain	32	168	-124.43
gain	168	32	-124.43
gain	32	169	-128.64
gain	169	32	-128.64
gain	32	170	-131.04
gain	170	32	-131.04
gain	32	171	-123.95
gain	171	32	-123.95
gain	32	172	-126.19
gain	172	32	-126.19
gain	32	173	-120.44
gain	173	32	-120.44
gain	32	174	-115.95
gain	174	32	-115.95
gain	32	175	-121.92
gain	175	32	-121.92
gain	32	176	-117.12
gain	176	32	-117.12
gain	32	177	-118.38
gain	177	32	-118.38
gain	32	178	-124.42
gain	178	32	-124.42
gain	32	179	-120.63
gain	179	32	-120.63
gain	32	180	-129.41
gain	180	32	-129.41
gain	32	181	-132.53
gain	181	32	-132.53
gain	32	182	-131.40
gain	182	32	-131.40
gain	32	183	-134.21
gain	183	32	-134.21
gain	32	184	-128.70
gain	184	32	-128.70
gain	32	185	-123.13
gain	185	32	-123.13
gain	32	186	-125.96
gain	186	32	-125.96
gain	32	187	-124.99
gain	187	32	-124.99
gain	32	188	-125.80
gain	188	32	-125.80
gain	32	189	-130.56
gain	189	32	-130.56
gain	32	190	-125.54
gain	190	32	-125.54
gain	32	191	-122.64
gain	191	32	-122.64
gain	32	192	-123.27
gain	192	32	-123.27
gain	32	193	-123.56
gain	193	32	-123.56
gain	32	194	-118.19
gain	194	32	-118.19
gain	32	195	-119.76
gain	195	32	-119.76
gain	32	196	-124.55
gain	196	32	-124.55
gain	32	197	-125.99
gain	197	32	-125.99
gain	32	198	-136.87
gain	198	32	-136.87
gain	32	199	-138.58
gain	199	32	-138.58
gain	32	200	-133.16
gain	200	32	-133.16
gain	32	201	-134.96
gain	201	32	-134.96
gain	32	202	-136.48
gain	202	32	-136.48
gain	32	203	-136.12
gain	203	32	-136.12
gain	32	204	-128.30
gain	204	32	-128.30
gain	32	205	-123.37
gain	205	32	-123.37
gain	32	206	-127.55
gain	206	32	-127.55
gain	32	207	-127.85
gain	207	32	-127.85
gain	32	208	-126.21
gain	208	32	-126.21
gain	32	209	-124.35
gain	209	32	-124.35
gain	32	210	-124.26
gain	210	32	-124.26
gain	32	211	-127.01
gain	211	32	-127.01
gain	32	212	-120.20
gain	212	32	-120.20
gain	32	213	-123.69
gain	213	32	-123.69
gain	32	214	-124.15
gain	214	32	-124.15
gain	32	215	-129.69
gain	215	32	-129.69
gain	32	216	-133.52
gain	216	32	-133.52
gain	32	217	-135.63
gain	217	32	-135.63
gain	32	218	-139.46
gain	218	32	-139.46
gain	32	219	-134.92
gain	219	32	-134.92
gain	32	220	-134.85
gain	220	32	-134.85
gain	32	221	-141.37
gain	221	32	-141.37
gain	32	222	-132.71
gain	222	32	-132.71
gain	32	223	-128.50
gain	223	32	-128.50
gain	32	224	-132.59
gain	224	32	-132.59
gain	32	225	-123.17
gain	225	32	-123.17
gain	32	226	-134.69
gain	226	32	-134.69
gain	32	227	-126.86
gain	227	32	-126.86
gain	32	228	-123.57
gain	228	32	-123.57
gain	32	229	-128.02
gain	229	32	-128.02
gain	32	230	-130.76
gain	230	32	-130.76
gain	32	231	-126.56
gain	231	32	-126.56
gain	32	232	-126.33
gain	232	32	-126.33
gain	32	233	-128.13
gain	233	32	-128.13
gain	32	234	-138.56
gain	234	32	-138.56
gain	32	235	-139.46
gain	235	32	-139.46
gain	32	236	-132.82
gain	236	32	-132.82
gain	32	237	-135.23
gain	237	32	-135.23
gain	32	238	-132.80
gain	238	32	-132.80
gain	32	239	-133.03
gain	239	32	-133.03
gain	32	240	-136.45
gain	240	32	-136.45
gain	32	241	-134.68
gain	241	32	-134.68
gain	32	242	-131.78
gain	242	32	-131.78
gain	32	243	-134.86
gain	243	32	-134.86
gain	32	244	-124.64
gain	244	32	-124.64
gain	32	245	-128.43
gain	245	32	-128.43
gain	32	246	-125.00
gain	246	32	-125.00
gain	32	247	-130.51
gain	247	32	-130.51
gain	32	248	-128.49
gain	248	32	-128.49
gain	32	249	-127.73
gain	249	32	-127.73
gain	32	250	-132.66
gain	250	32	-132.66
gain	32	251	-124.64
gain	251	32	-124.64
gain	32	252	-136.85
gain	252	32	-136.85
gain	32	253	-140.53
gain	253	32	-140.53
gain	32	254	-130.90
gain	254	32	-130.90
gain	32	255	-137.95
gain	255	32	-137.95
gain	32	256	-135.97
gain	256	32	-135.97
gain	32	257	-130.94
gain	257	32	-130.94
gain	32	258	-130.39
gain	258	32	-130.39
gain	32	259	-131.76
gain	259	32	-131.76
gain	32	260	-130.90
gain	260	32	-130.90
gain	32	261	-128.68
gain	261	32	-128.68
gain	32	262	-131.09
gain	262	32	-131.09
gain	32	263	-131.15
gain	263	32	-131.15
gain	32	264	-131.41
gain	264	32	-131.41
gain	32	265	-132.22
gain	265	32	-132.22
gain	32	266	-133.12
gain	266	32	-133.12
gain	32	267	-132.79
gain	267	32	-132.79
gain	32	268	-128.47
gain	268	32	-128.47
gain	32	269	-131.70
gain	269	32	-131.70
gain	32	270	-141.37
gain	270	32	-141.37
gain	32	271	-139.85
gain	271	32	-139.85
gain	32	272	-134.75
gain	272	32	-134.75
gain	32	273	-138.27
gain	273	32	-138.27
gain	32	274	-135.36
gain	274	32	-135.36
gain	32	275	-136.05
gain	275	32	-136.05
gain	32	276	-136.28
gain	276	32	-136.28
gain	32	277	-132.28
gain	277	32	-132.28
gain	32	278	-133.52
gain	278	32	-133.52
gain	32	279	-126.17
gain	279	32	-126.17
gain	32	280	-134.43
gain	280	32	-134.43
gain	32	281	-133.83
gain	281	32	-133.83
gain	32	282	-125.78
gain	282	32	-125.78
gain	32	283	-132.87
gain	283	32	-132.87
gain	32	284	-132.73
gain	284	32	-132.73
gain	32	285	-133.30
gain	285	32	-133.30
gain	32	286	-130.63
gain	286	32	-130.63
gain	32	287	-132.66
gain	287	32	-132.66
gain	32	288	-141.59
gain	288	32	-141.59
gain	32	289	-139.68
gain	289	32	-139.68
gain	32	290	-143.30
gain	290	32	-143.30
gain	32	291	-133.14
gain	291	32	-133.14
gain	32	292	-137.53
gain	292	32	-137.53
gain	32	293	-134.89
gain	293	32	-134.89
gain	32	294	-132.42
gain	294	32	-132.42
gain	32	295	-132.98
gain	295	32	-132.98
gain	32	296	-132.57
gain	296	32	-132.57
gain	32	297	-132.72
gain	297	32	-132.72
gain	32	298	-133.83
gain	298	32	-133.83
gain	32	299	-129.70
gain	299	32	-129.70
gain	32	300	-134.09
gain	300	32	-134.09
gain	32	301	-135.89
gain	301	32	-135.89
gain	32	302	-135.20
gain	302	32	-135.20
gain	32	303	-138.30
gain	303	32	-138.30
gain	32	304	-137.66
gain	304	32	-137.66
gain	32	305	-130.25
gain	305	32	-130.25
gain	32	306	-143.55
gain	306	32	-143.55
gain	32	307	-136.02
gain	307	32	-136.02
gain	32	308	-138.01
gain	308	32	-138.01
gain	32	309	-134.33
gain	309	32	-134.33
gain	32	310	-135.51
gain	310	32	-135.51
gain	32	311	-135.63
gain	311	32	-135.63
gain	32	312	-136.82
gain	312	32	-136.82
gain	32	313	-141.15
gain	313	32	-141.15
gain	32	314	-138.53
gain	314	32	-138.53
gain	32	315	-135.57
gain	315	32	-135.57
gain	32	316	-131.13
gain	316	32	-131.13
gain	32	317	-129.09
gain	317	32	-129.09
gain	32	318	-131.23
gain	318	32	-131.23
gain	32	319	-133.66
gain	319	32	-133.66
gain	32	320	-137.35
gain	320	32	-137.35
gain	32	321	-131.81
gain	321	32	-131.81
gain	32	322	-138.81
gain	322	32	-138.81
gain	32	323	-132.10
gain	323	32	-132.10
gain	33	34	-74.05
gain	34	33	-74.05
gain	33	35	-92.12
gain	35	33	-92.12
gain	33	36	-131.37
gain	36	33	-131.37
gain	33	37	-127.51
gain	37	33	-127.51
gain	33	38	-126.96
gain	38	33	-126.96
gain	33	39	-130.95
gain	39	33	-130.95
gain	33	40	-132.79
gain	40	33	-132.79
gain	33	41	-127.65
gain	41	33	-127.65
gain	33	42	-123.77
gain	42	33	-123.77
gain	33	43	-123.49
gain	43	33	-123.49
gain	33	44	-120.12
gain	44	33	-120.12
gain	33	45	-117.40
gain	45	33	-117.40
gain	33	46	-112.77
gain	46	33	-112.77
gain	33	47	-102.39
gain	47	33	-102.39
gain	33	48	-106.41
gain	48	33	-106.41
gain	33	49	-93.87
gain	49	33	-93.87
gain	33	50	-85.07
gain	50	33	-85.07
gain	33	51	-76.13
gain	51	33	-76.13
gain	33	52	-80.27
gain	52	33	-80.27
gain	33	53	-98.23
gain	53	33	-98.23
gain	33	54	-131.54
gain	54	33	-131.54
gain	33	55	-134.52
gain	55	33	-134.52
gain	33	56	-135.90
gain	56	33	-135.90
gain	33	57	-131.20
gain	57	33	-131.20
gain	33	58	-126.77
gain	58	33	-126.77
gain	33	59	-124.73
gain	59	33	-124.73
gain	33	60	-122.29
gain	60	33	-122.29
gain	33	61	-123.75
gain	61	33	-123.75
gain	33	62	-114.58
gain	62	33	-114.58
gain	33	63	-123.08
gain	63	33	-123.08
gain	33	64	-109.34
gain	64	33	-109.34
gain	33	65	-105.09
gain	65	33	-105.09
gain	33	66	-104.92
gain	66	33	-104.92
gain	33	67	-96.55
gain	67	33	-96.55
gain	33	68	-96.41
gain	68	33	-96.41
gain	33	69	-88.07
gain	69	33	-88.07
gain	33	70	-90.40
gain	70	33	-90.40
gain	33	71	-103.04
gain	71	33	-103.04
gain	33	72	-139.26
gain	72	33	-139.26
gain	33	73	-131.70
gain	73	33	-131.70
gain	33	74	-133.15
gain	74	33	-133.15
gain	33	75	-127.81
gain	75	33	-127.81
gain	33	76	-125.73
gain	76	33	-125.73
gain	33	77	-121.93
gain	77	33	-121.93
gain	33	78	-125.58
gain	78	33	-125.58
gain	33	79	-120.10
gain	79	33	-120.10
gain	33	80	-121.17
gain	80	33	-121.17
gain	33	81	-110.99
gain	81	33	-110.99
gain	33	82	-107.37
gain	82	33	-107.37
gain	33	83	-107.41
gain	83	33	-107.41
gain	33	84	-105.82
gain	84	33	-105.82
gain	33	85	-106.98
gain	85	33	-106.98
gain	33	86	-104.67
gain	86	33	-104.67
gain	33	87	-106.21
gain	87	33	-106.21
gain	33	88	-102.37
gain	88	33	-102.37
gain	33	89	-108.08
gain	89	33	-108.08
gain	33	90	-138.05
gain	90	33	-138.05
gain	33	91	-137.48
gain	91	33	-137.48
gain	33	92	-129.64
gain	92	33	-129.64
gain	33	93	-132.91
gain	93	33	-132.91
gain	33	94	-125.97
gain	94	33	-125.97
gain	33	95	-127.78
gain	95	33	-127.78
gain	33	96	-131.72
gain	96	33	-131.72
gain	33	97	-115.47
gain	97	33	-115.47
gain	33	98	-114.16
gain	98	33	-114.16
gain	33	99	-120.43
gain	99	33	-120.43
gain	33	100	-118.01
gain	100	33	-118.01
gain	33	101	-115.12
gain	101	33	-115.12
gain	33	102	-108.21
gain	102	33	-108.21
gain	33	103	-109.45
gain	103	33	-109.45
gain	33	104	-108.17
gain	104	33	-108.17
gain	33	105	-100.95
gain	105	33	-100.95
gain	33	106	-106.18
gain	106	33	-106.18
gain	33	107	-103.45
gain	107	33	-103.45
gain	33	108	-132.89
gain	108	33	-132.89
gain	33	109	-137.10
gain	109	33	-137.10
gain	33	110	-133.23
gain	110	33	-133.23
gain	33	111	-131.76
gain	111	33	-131.76
gain	33	112	-131.60
gain	112	33	-131.60
gain	33	113	-131.75
gain	113	33	-131.75
gain	33	114	-131.69
gain	114	33	-131.69
gain	33	115	-122.07
gain	115	33	-122.07
gain	33	116	-124.77
gain	116	33	-124.77
gain	33	117	-115.72
gain	117	33	-115.72
gain	33	118	-117.24
gain	118	33	-117.24
gain	33	119	-117.70
gain	119	33	-117.70
gain	33	120	-114.48
gain	120	33	-114.48
gain	33	121	-112.63
gain	121	33	-112.63
gain	33	122	-116.15
gain	122	33	-116.15
gain	33	123	-114.14
gain	123	33	-114.14
gain	33	124	-115.35
gain	124	33	-115.35
gain	33	125	-108.78
gain	125	33	-108.78
gain	33	126	-137.01
gain	126	33	-137.01
gain	33	127	-130.98
gain	127	33	-130.98
gain	33	128	-134.95
gain	128	33	-134.95
gain	33	129	-130.65
gain	129	33	-130.65
gain	33	130	-126.54
gain	130	33	-126.54
gain	33	131	-124.95
gain	131	33	-124.95
gain	33	132	-128.22
gain	132	33	-128.22
gain	33	133	-127.21
gain	133	33	-127.21
gain	33	134	-124.31
gain	134	33	-124.31
gain	33	135	-118.92
gain	135	33	-118.92
gain	33	136	-117.32
gain	136	33	-117.32
gain	33	137	-121.99
gain	137	33	-121.99
gain	33	138	-119.95
gain	138	33	-119.95
gain	33	139	-119.60
gain	139	33	-119.60
gain	33	140	-111.53
gain	140	33	-111.53
gain	33	141	-113.00
gain	141	33	-113.00
gain	33	142	-115.68
gain	142	33	-115.68
gain	33	143	-115.35
gain	143	33	-115.35
gain	33	144	-140.82
gain	144	33	-140.82
gain	33	145	-140.24
gain	145	33	-140.24
gain	33	146	-127.37
gain	146	33	-127.37
gain	33	147	-132.36
gain	147	33	-132.36
gain	33	148	-131.69
gain	148	33	-131.69
gain	33	149	-127.52
gain	149	33	-127.52
gain	33	150	-129.98
gain	150	33	-129.98
gain	33	151	-133.56
gain	151	33	-133.56
gain	33	152	-123.10
gain	152	33	-123.10
gain	33	153	-125.46
gain	153	33	-125.46
gain	33	154	-119.68
gain	154	33	-119.68
gain	33	155	-119.78
gain	155	33	-119.78
gain	33	156	-116.18
gain	156	33	-116.18
gain	33	157	-121.29
gain	157	33	-121.29
gain	33	158	-122.66
gain	158	33	-122.66
gain	33	159	-115.78
gain	159	33	-115.78
gain	33	160	-122.39
gain	160	33	-122.39
gain	33	161	-120.80
gain	161	33	-120.80
gain	33	162	-138.53
gain	162	33	-138.53
gain	33	163	-134.91
gain	163	33	-134.91
gain	33	164	-131.34
gain	164	33	-131.34
gain	33	165	-130.06
gain	165	33	-130.06
gain	33	166	-131.48
gain	166	33	-131.48
gain	33	167	-127.33
gain	167	33	-127.33
gain	33	168	-129.71
gain	168	33	-129.71
gain	33	169	-127.73
gain	169	33	-127.73
gain	33	170	-125.10
gain	170	33	-125.10
gain	33	171	-119.73
gain	171	33	-119.73
gain	33	172	-128.04
gain	172	33	-128.04
gain	33	173	-117.29
gain	173	33	-117.29
gain	33	174	-128.24
gain	174	33	-128.24
gain	33	175	-124.41
gain	175	33	-124.41
gain	33	176	-131.24
gain	176	33	-131.24
gain	33	177	-119.97
gain	177	33	-119.97
gain	33	178	-117.68
gain	178	33	-117.68
gain	33	179	-120.42
gain	179	33	-120.42
gain	33	180	-137.51
gain	180	33	-137.51
gain	33	181	-132.23
gain	181	33	-132.23
gain	33	182	-133.45
gain	182	33	-133.45
gain	33	183	-137.11
gain	183	33	-137.11
gain	33	184	-129.87
gain	184	33	-129.87
gain	33	185	-128.28
gain	185	33	-128.28
gain	33	186	-123.36
gain	186	33	-123.36
gain	33	187	-127.08
gain	187	33	-127.08
gain	33	188	-123.90
gain	188	33	-123.90
gain	33	189	-127.31
gain	189	33	-127.31
gain	33	190	-129.46
gain	190	33	-129.46
gain	33	191	-119.85
gain	191	33	-119.85
gain	33	192	-117.97
gain	192	33	-117.97
gain	33	193	-128.70
gain	193	33	-128.70
gain	33	194	-124.73
gain	194	33	-124.73
gain	33	195	-122.48
gain	195	33	-122.48
gain	33	196	-116.97
gain	196	33	-116.97
gain	33	197	-126.50
gain	197	33	-126.50
gain	33	198	-131.13
gain	198	33	-131.13
gain	33	199	-137.28
gain	199	33	-137.28
gain	33	200	-136.96
gain	200	33	-136.96
gain	33	201	-130.85
gain	201	33	-130.85
gain	33	202	-121.93
gain	202	33	-121.93
gain	33	203	-127.32
gain	203	33	-127.32
gain	33	204	-132.35
gain	204	33	-132.35
gain	33	205	-124.69
gain	205	33	-124.69
gain	33	206	-133.01
gain	206	33	-133.01
gain	33	207	-126.29
gain	207	33	-126.29
gain	33	208	-123.94
gain	208	33	-123.94
gain	33	209	-128.72
gain	209	33	-128.72
gain	33	210	-127.41
gain	210	33	-127.41
gain	33	211	-124.09
gain	211	33	-124.09
gain	33	212	-127.83
gain	212	33	-127.83
gain	33	213	-126.98
gain	213	33	-126.98
gain	33	214	-124.67
gain	214	33	-124.67
gain	33	215	-126.96
gain	215	33	-126.96
gain	33	216	-137.15
gain	216	33	-137.15
gain	33	217	-134.88
gain	217	33	-134.88
gain	33	218	-135.93
gain	218	33	-135.93
gain	33	219	-132.06
gain	219	33	-132.06
gain	33	220	-134.24
gain	220	33	-134.24
gain	33	221	-138.00
gain	221	33	-138.00
gain	33	222	-137.93
gain	222	33	-137.93
gain	33	223	-126.80
gain	223	33	-126.80
gain	33	224	-131.22
gain	224	33	-131.22
gain	33	225	-132.59
gain	225	33	-132.59
gain	33	226	-130.33
gain	226	33	-130.33
gain	33	227	-125.16
gain	227	33	-125.16
gain	33	228	-132.82
gain	228	33	-132.82
gain	33	229	-128.83
gain	229	33	-128.83
gain	33	230	-128.01
gain	230	33	-128.01
gain	33	231	-128.02
gain	231	33	-128.02
gain	33	232	-120.17
gain	232	33	-120.17
gain	33	233	-128.14
gain	233	33	-128.14
gain	33	234	-140.37
gain	234	33	-140.37
gain	33	235	-139.28
gain	235	33	-139.28
gain	33	236	-134.63
gain	236	33	-134.63
gain	33	237	-135.15
gain	237	33	-135.15
gain	33	238	-136.26
gain	238	33	-136.26
gain	33	239	-131.87
gain	239	33	-131.87
gain	33	240	-130.10
gain	240	33	-130.10
gain	33	241	-131.98
gain	241	33	-131.98
gain	33	242	-129.41
gain	242	33	-129.41
gain	33	243	-127.70
gain	243	33	-127.70
gain	33	244	-129.98
gain	244	33	-129.98
gain	33	245	-135.81
gain	245	33	-135.81
gain	33	246	-130.05
gain	246	33	-130.05
gain	33	247	-132.21
gain	247	33	-132.21
gain	33	248	-130.89
gain	248	33	-130.89
gain	33	249	-130.08
gain	249	33	-130.08
gain	33	250	-131.28
gain	250	33	-131.28
gain	33	251	-127.93
gain	251	33	-127.93
gain	33	252	-142.41
gain	252	33	-142.41
gain	33	253	-137.67
gain	253	33	-137.67
gain	33	254	-141.22
gain	254	33	-141.22
gain	33	255	-135.38
gain	255	33	-135.38
gain	33	256	-135.17
gain	256	33	-135.17
gain	33	257	-129.77
gain	257	33	-129.77
gain	33	258	-133.38
gain	258	33	-133.38
gain	33	259	-137.85
gain	259	33	-137.85
gain	33	260	-136.89
gain	260	33	-136.89
gain	33	261	-132.99
gain	261	33	-132.99
gain	33	262	-129.60
gain	262	33	-129.60
gain	33	263	-127.85
gain	263	33	-127.85
gain	33	264	-129.00
gain	264	33	-129.00
gain	33	265	-128.97
gain	265	33	-128.97
gain	33	266	-131.61
gain	266	33	-131.61
gain	33	267	-127.61
gain	267	33	-127.61
gain	33	268	-124.18
gain	268	33	-124.18
gain	33	269	-124.61
gain	269	33	-124.61
gain	33	270	-135.92
gain	270	33	-135.92
gain	33	271	-137.27
gain	271	33	-137.27
gain	33	272	-140.42
gain	272	33	-140.42
gain	33	273	-139.91
gain	273	33	-139.91
gain	33	274	-131.05
gain	274	33	-131.05
gain	33	275	-135.74
gain	275	33	-135.74
gain	33	276	-138.39
gain	276	33	-138.39
gain	33	277	-132.22
gain	277	33	-132.22
gain	33	278	-135.91
gain	278	33	-135.91
gain	33	279	-131.96
gain	279	33	-131.96
gain	33	280	-128.06
gain	280	33	-128.06
gain	33	281	-129.16
gain	281	33	-129.16
gain	33	282	-134.88
gain	282	33	-134.88
gain	33	283	-131.35
gain	283	33	-131.35
gain	33	284	-127.52
gain	284	33	-127.52
gain	33	285	-125.82
gain	285	33	-125.82
gain	33	286	-129.43
gain	286	33	-129.43
gain	33	287	-134.40
gain	287	33	-134.40
gain	33	288	-139.46
gain	288	33	-139.46
gain	33	289	-139.05
gain	289	33	-139.05
gain	33	290	-140.58
gain	290	33	-140.58
gain	33	291	-136.21
gain	291	33	-136.21
gain	33	292	-138.98
gain	292	33	-138.98
gain	33	293	-137.74
gain	293	33	-137.74
